case_id,MRI_Shape,WT_Dice,TC_Dice,ET_Dice,WT_HD95,TC_HD95,ET_HD95,fg_volume,fg_mean_t1n,fg_mean_t1c,fg_mean_t2w,fg_mean_t2f,BG_Dice_wo,NC_Dice_wo,ED_Dice_wo,ET_Dice_wo,NC_Volume,ED_Volume,ET_Volume,BG_Volume,BG_Precision,NC_Precision,ED_Precision,ET_Precision,BG_Recall,NC_Recall,ED_Recall,ET_Recall,BG_F1,NC_F1,ED_F1,ET_F1,BG_TP,BG_FP,BG_FN,NC_TP,NC_FP,NC_FN,ED_TP,ED_FP,ED_FN,ET_TP,ET_FP,ET_FN,conf_BG_BG,conf_BG_NC,conf_BG_ED,conf_BG_ET,conf_NC_BG,conf_NC_NC,conf_NC_ED,conf_NC_ET,conf_ED_BG,conf_ED_NC,conf_ED_ED,conf_ED_ET,conf_ET_BG,conf_ET_NC,conf_ET_ED,conf_ET_ET,GT_Unique_Labels,recons_unique_labels,FP_Count,FP_Boundary_Ratio,FP_in_BG,FP_in_NC,FP_in_ED,FP_in_ET
BraTS-GLI-00283-000,"torch.Size([1, 4, 240, 240, 155])",0.9609373211860657,0.9725522398948669,0.9439854025840759,1.0,1.4142135381698608,1.0,73803,360.13074,713.3464965820312,756.471,292.52786,0.999654233455658,0.9703209400177002,0.9302248358726501,0.9434008598327637,15801,42511,15491,8854197,0.9998856536324237,0.9529031864985072,0.8964004084026677,0.9514130220969117,0.999445912486474,0.9898107714701602,0.9706664157512174,0.9366729068491382,0.9996657347002175,0.9710063947352083,0.9320563787495483,0.9439854271029862,8849291,1012,4906,15640,773,161,41264,4769,1247,14510,741,981,8849291,309,4323,274,24,15640,3,134,780,134,41264,333,208,330,443,14510,4,4,6283,0.9662581569298643,4906,137,467,773
BraTS-GLI-01275-000,"torch.Size([1, 4, 240, 240, 155])",0.9387931823730469,0.9436079859733582,0.8334324955940247,2.2360680103302,1.4142135381698608,1.4142135381698608,31532,422.146,712.929443359375,224.9496,389.44656,0.9997749328613281,0.948769211769104,0.8445971608161926,0.8327049016952515,9230,13852,8450,8896468,0.9998727341736176,0.9398472310630172,0.8016314903534896,0.8379186602870813,0.9996816714228614,0.9598049837486458,0.893878140340745,0.8289940828402367,0.999777193669962,0.9497212692967409,0.8452454092429518,0.8334324806662701,8893636,1132,2832,8859,567,371,12382,3064,1470,7005,1355,1445,8893636,4,2347,481,15,8859,41,315,902,9,12382,559,215,554,676,7005,4,4,4986,0.9877657440814526,2832,356,568,1230
BraTS-GLI-01109-000,"torch.Size([1, 4, 240, 240, 155])",0.9776650667190552,0.9769143462181091,0.9471976161003113,1.0,1.4142135381698608,1.0,60130,306.40698,582.120849609375,828.9565,348.57498,0.9998416900634766,0.978138267993927,0.9595893025398254,0.9455161690711975,14613,29390,16127,8867870,0.9999127071541563,0.9707803137413317,0.9431594810640808,0.9534460011308664,0.9997814582306687,0.9867241497296927,0.9795508676420551,0.9410305698518013,0.9998470783851838,0.9786873006176611,0.9610107821210402,0.9471976032954688,8865932,774,1938,14419,434,194,28789,1735,601,15176,741,951,8865932,14,1392,532,43,14419,80,71,422,41,28789,138,309,379,263,15176,4,4,2910,0.8721649484506111,1938,151,179,642
BraTS-GLI-00824-000,"torch.Size([1, 4, 240, 240, 155])",0.978267252445221,0.970952033996582,0.9437967538833618,1.0,1.7320507764816284,2.2360680103302,83265,303.5661,510.29779052734375,630.0163,339.44714,0.9997937083244324,0.8276283740997314,0.9447253346443176,0.9428386688232422,6937,40343,35985,8844735,0.9996399002706852,0.7709792357783511,0.9687881701707425,0.9738125498773387,0.999957941080202,0.9045696987170246,0.9240264729940758,0.9155759344171183,0.9997988953828686,0.832448925444415,0.9458780543503083,0.9437967286373141,8844363,3186,372,6275,1864,662,37278,1201,3065,32947,886,3038,8844363,28,218,126,192,6275,272,198,2461,42,37278,562,533,1794,711,32947,4,4,3951,0.9977220956694566,372,470,604,2505
BraTS-GLI-00095-001,"torch.Size([1, 4, 240, 240, 155])",0.98707115650177,0.9906628131866455,0.9658056497573853,1.0,1.0,1.0,242338,1889.9453,6130.74853515625,2029.1107,1087.3671,0.9996262788772583,0.9898546934127808,0.9742650389671326,0.9641619324684143,55315,142965,44058,8685662,0.9994009110846639,0.9816075204805146,0.9868116596104389,0.9862083648750947,0.9998841769343546,0.998607972521016,0.9635365299199105,0.9462299695855463,0.9996424856021608,0.9900347707638815,0.9750352140091592,0.9658056295609869,8684656,5206,1006,55238,1035,77,137752,1841,5213,41689,583,2369,8684656,0,781,225,0,55238,4,73,4928,0,137752,285,278,1035,1056,41689,4,4,3459,0.97484822202667,1006,77,285,2091
BraTS-GLI-00104-000,"torch.Size([1, 4, 240, 240, 155])",0.9668257832527161,0.9642505645751953,0.9486475586891174,1.4142135381698608,1.4142135381698608,1.0,74986,307.99277,492.98162841796875,502.39084,304.88022,0.9997144341468811,0.754902720451355,0.9169706106185913,0.9480829238891602,6323,39147,29516,8853014,0.9996972918463526,0.9253731343283582,0.9162358334394499,0.9264079049341255,0.9997422346784948,0.6373556855922822,0.9189976243390298,0.9719812982788996,0.9997197627573176,0.754823000561903,0.9176146508187523,0.948647576218504,8850732,2680,2282,4030,325,2293,35976,3289,3171,28689,2279,827,8850732,0,2106,176,52,4030,964,1277,2333,12,35976,826,295,313,219,28689,4,4,5893,0.9709825216341914,2282,2241,838,532
BraTS-GLI-01156-000,"torch.Size([1, 4, 240, 240, 155])",0.9381110668182373,0.9802163243293762,0.9081678986549377,2.2360680103302,1.0,1.0,103154,748.54095,2910.262451171875,1070.9498,1783.403,0.9992437362670898,0.9882650375366211,0.8454102873802185,0.9062198400497437,41814,43547,17793,8824846,0.999666912276806,0.9912293348712033,0.7829728252381696,0.911509936024458,0.9988344272523283,0.9865356100827474,0.921004891266907,0.9048502219974147,0.9992504963768134,0.9888769027927604,0.8463981597746146,0.9081678700361011,8814560,2937,10286,41251,365,563,40107,11117,3440,16100,1563,1693,8814560,0,9817,469,0,41251,11,552,2897,1,40107,542,40,364,1289,16100,4,4,13045,0.8615561517816316,10286,563,543,1653
BraTS-GLI-01295-000,"torch.Size([1, 4, 240, 240, 155])",0.9589597582817078,0.951291561126709,0.9219390749931335,29.335975646972656,2.2360680103302,1.0,38684,265.635,552.6445922851562,697.881,400.4831,0.999804675579071,0.8972505331039429,0.8278912305831909,0.916743278503418,9316,13697,15671,8889316,0.9998460994651956,0.8944643989013311,0.8148637374860956,0.9333638503792833,0.999794584870197,0.908866466294547,0.855734832445061,0.9107906323782784,0.9998203415041387,0.9016079224789693,0.8347993305081728,0.9219390885896069,8887490,1368,1826,8467,999,849,11721,2663,1976,14273,1019,1398,8887490,13,1531,282,3,8467,368,478,1174,543,11721,259,191,443,764,14273,4,4,4681,0.9739371929054178,1826,846,802,1207
BraTS-GLI-01341-000,"torch.Size([1, 4, 240, 240, 155])",0.7108192443847656,0.9606689214706421,0.9243816137313843,26.07680892944336,1.0,1.4142135381698608,3340,326.6353,637.374755859375,395.58444,252.0,0.9998531937599182,0.7832726240158081,0.0,0.9250512719154358,483,2,2855,8924660,0.9999835245309647,0.9904761904761905,0.0,0.932620320855615,0.9997253676890773,0.6459627329192547,0.0,0.9162872154115587,0.9998544294463567,0.7819548872180451,0.0,0.9243816254416961,8922209,147,2451,312,3,171,0,2524,2,2616,189,239,8922209,0,2433,18,0,312,0,171,2,0,0,0,145,3,91,2616,4,4,2716,0.1259204712808324,2451,171,0,94
BraTS-GLI-00369-000,"torch.Size([1, 4, 240, 240, 155])",0.9892244935035706,0.9462241530418396,0.9243016839027405,1.0,5.099019527435303,1.4142135381698608,197633,370.39685,451.1865234375,729.0502,524.2904,0.9997479319572449,0.969516932964325,0.9812179803848267,0.924164354801178,5880,177959,13794,8730367,0.9996079232482277,0.9564068692206077,0.9953266709028941,0.8643533123028391,0.9999075640233681,0.9850340136054422,0.9682061598458072,0.9931854429462085,0.9997577211842102,0.9705093833780161,0.9815791197741754,0.9243017136688706,8729560,3424,807,5792,264,88,172301,809,5658,13700,2150,94,8729560,0,807,0,0,5792,0,88,3424,172,172301,2062,0,92,2,13700,4,4,3223,0.9999999999968974,807,88,2234,94
BraTS-GLI-00269-000,"torch.Size([1, 4, 240, 240, 155])",0.9594549536705017,0.978876531124115,0.9610596299171448,1.7320507764816284,1.0,1.0,96630,231.58604,504.532958984375,981.19025,564.7289,0.9995236396789551,0.9218815565109253,0.9346868395805359,0.9602144956588745,5612,65547,25471,8831370,0.9999492301626777,0.9084786738041789,0.8871295778108407,0.9738422473902705,0.9991302595180589,0.937455452601568,0.9915327932628496,0.9486082211142083,0.9995395770849288,0.9227396299219504,0.9364301769350469,0.9610596237222068,8823689,448,7681,5261,530,351,64992,8269,555,24162,649,1309,8823689,0,7431,250,9,5261,102,240,394,2,64992,159,45,528,736,24162,4,4,9448,0.9131033022852316,7681,342,161,1264
BraTS-GLI-00128-000,"torch.Size([1, 4, 240, 240, 155])",0.974664568901062,0.9383453130722046,0.9234166145324707,1.4142135381698608,2.2360680103302,3.0,132171,264.92685,440.31768798828125,530.43384,459.6006,0.9996054768562317,0.7342564463615417,0.9468782544136047,0.9225382208824158,4556,87165,40450,8795829,0.9998680519393066,0.6951147733961154,0.9102569525219414,0.9665360183808622,0.999357536395944,0.7776558384547849,0.9875867607411232,0.8839802224969098,0.9996127289858565,0.7340723091266964,0.9473464109830247,0.9234166182452063,8790178,1160,5651,3543,1554,1013,86083,8487,1082,35757,1238,4693,8790178,2,4736,913,7,3543,994,12,769,0,86083,313,384,1552,2757,35757,4,4,11279,0.9903360226961695,5651,1006,313,4309
BraTS-GLI-00098-000,"torch.Size([1, 4, 240, 240, 155])",0.6881267428398132,0.6151999831199646,0.5182380080223083,8.246211051940918,8.83176040649414,10.770329475402832,66169,916.35846,3464.35888671875,780.5021,1973.8877,0.998273491859436,0.5650944709777832,0.7717212438583374,0.5511202216148376,13263,13699,39207,8861831,0.9967811948577452,0.6099658251570941,0.7093713620488941,0.8647391952309985,0.9993843258802837,0.41717560129684084,0.8896269800715381,0.3699849516667942,0.9980810630420518,0.4954777469329274,0.7893390329997733,0.5182380050730592,8856375,28599,5456,5533,3538,7730,12187,4993,1512,14506,2269,24701,8856375,178,3867,1411,6961,5533,77,692,1345,1,12187,166,20293,3359,1049,14506,4,4,10800,0.8147222222214678,5456,769,167,4408
BraTS-GLI-01027-000,"torch.Size([1, 4, 240, 240, 155])",0.8363189697265625,0.909223735332489,0.8888758420944214,20.832666397094727,40.041229248046875,39.09475326538086,66111,1032.7615,3985.69921875,892.4811,2520.7385,0.9988218545913696,0.9181149005889893,0.8006681799888611,0.8878722190856934,987,55786,9338,8861889,0.9984152655833815,0.8659517426273459,0.8551643382056044,0.9817452097358882,0.9992868337664803,0.9817629179331308,0.7592944466353565,0.8120582565859927,0.9988508595487109,0.9202279202279202,0.8043829165005032,0.8888758644941976,8855569,14056,6320,969,150,18,42358,7174,13428,7583,141,1755,8855569,3,6264,53,0,969,3,15,13355,0,42358,73,701,147,907,7583,4,4,7465,0.3926322839914365,6320,18,73,1054
BraTS-GLI-00782-000,"torch.Size([1, 4, 240, 240, 155])",0.9836625456809998,0.9791117906570435,0.9699653387069702,1.0,1.0,1.0,41846,320.3716,594.428955078125,515.1333,252.12782,0.9999151229858398,0.9578062891960144,0.8809252381324768,0.9687684178352356,4191,11619,26036,8886154,0.9999592594676721,0.9333333333333333,0.9006840188327263,0.9560870051859867,0.9998856648219241,0.9887854927225006,0.8726224287804458,0.9842525733599631,0.9999224607906501,0.9602595296025953,0.8864311942647316,0.9699653664906603,8885138,362,1016,4144,296,47,10139,1118,1480,25626,1177,410,8885138,0,986,30,0,4144,0,47,360,20,10139,1100,2,276,132,25626,4,4,2591,0.8328830567316369,1016,47,1120,408
BraTS-GLI-00803-000,"torch.Size([1, 4, 240, 240, 155])",0.9812577962875366,0.9810472130775452,0.9461161494255066,1.0,1.0,3.464101552963257,183151,232.43752,631.8283081054688,604.5487,374.07635,0.9995991587638855,0.27139806747436523,0.973821759223938,0.9451478719711304,2868,145312,34971,8744849,0.9993793519657284,0.9398340248962656,0.9865500581866912,0.9224458750984706,0.9998445942291285,0.1579497907949791,0.9626046025104602,0.9710331417460182,0.9996119189638322,0.27044776119402986,0.9744302448301445,0.9461161261562465,8743490,5430,1359,453,29,2415,139878,1907,5434,33958,2855,1013,8743490,0,1220,139,0,453,0,2415,5133,0,139878,301,297,29,687,33958,4,4,4791,0.9755792110186275,1359,2415,301,716
BraTS-GLI-00212-000,"torch.Size([1, 4, 240, 240, 155])",0.8383086919784546,0.9734958410263062,0.889276385307312,4.898979663848877,1.0,1.7320507764816284,74191,419.04575,887.0127563476562,498.80664,233.06696,0.9987655878067017,0.3642235994338989,0.830403208732605,0.8870495557785034,476,71603,2112,8853809,0.99797665696098,1.0,0.9339974225906447,0.8239095315024233,0.9995758887502543,0.22058823529411764,0.7490188958563189,0.9659090909090909,0.998775632686646,0.3614457831325301,0.8313427630304204,0.8892763731473409,8850054,17943,3755,105,0,371,53632,3790,17971,2040,436,72,8850054,0,3738,17,0,105,0,371,17923,0,53632,48,20,0,52,2040,4,4,4226,0.957169900612974,3755,371,48,52
BraTS-GLI-01658-000,"torch.Size([1, 4, 240, 240, 155])",0.937893807888031,0.9733033776283264,0.9356062412261963,6.164413928985596,1.4142135381698608,1.4142135381698608,166389,1162.1687,1197.459228515625,2473.9927,1165.8568,0.9988447427749634,0.8788405060768127,0.8920049071311951,0.9342862367630005,23215,102359,40815,8761611,0.9982310964534612,0.8889084197574266,0.9507840346056654,0.9228734180232142,0.9994906187914528,0.8713331897480078,0.8417530456530447,0.9486953325983094,0.998860460571029,0.8800330643231603,0.8929526375790238,0.9356062436572754,8757148,15518,4463,20228,2528,2987,86161,4460,16198,38721,3236,2094,8757148,92,4113,258,688,20228,77,2222,14488,954,86161,756,342,1482,270,38721,4,4,10224,0.9831768388096799,4463,2299,1710,1752
BraTS-GLI-01134-000,"torch.Size([1, 4, 240, 240, 155])",0.984097421169281,0.9916059374809265,0.9645369648933411,1.0,1.0,1.0,99597,297.28714,642.2486572265625,796.4712,297.55865,0.9998131394386292,0.988034725189209,0.9463028907775879,0.963168203830719,39132,31799,28666,8828403,0.999723560598382,0.9784677015523285,0.9690189894211183,0.9854059759071223,0.9999208237322198,0.9986711642645405,0.9275448913487846,0.9445335938045071,0.9998221824353848,0.9884662080129503,0.9478284621688063,0.9645369859109774,8827704,2441,699,39080,860,52,29495,943,2304,27076,401,1590,8827704,10,434,255,0,39080,0,52,2192,18,29495,94,249,832,509,27076,4,4,2204,0.983666061701526,699,52,112,1341
BraTS-GLI-00071-000,"torch.Size([1, 4, 240, 240, 155])",0.9647972583770752,0.9651829600334167,0.93882155418396,1.4142135381698608,3.605551242828369,2.0,92002,797.746,3927.1123046875,804.6852,1989.6853,0.9996272921562195,0.961370050907135,0.8999000787734985,0.9391621351242065,13270,44950,33782,8835998,0.9994825069472367,0.9549462763986661,0.921165779626746,0.9541758376131083,0.9997956088265298,0.9711379050489827,0.8817575083426029,0.9239535847492748,0.9996390333698374,0.9629740332523818,0.901030951271355,0.9388215478088249,8834192,4574,1806,12887,608,383,39635,3392,5315,31213,1499,2569,8834192,13,1659,134,0,12887,10,373,4261,62,39635,992,313,533,1723,31213,4,4,5499,0.9790871067449007,1806,383,1054,2256
BraTS-GLI-00582-000,"torch.Size([1, 4, 240, 240, 155])",0.9608250260353088,0.9020391702651978,0.892451822757721,7.141428470611572,2.4494898319244385,2.2360680103302,51782,1158.35,3511.737060546875,1387.2224,670.87823,0.9997621774673462,0.2193170189857483,0.9373036026954651,0.8885961174964905,365,42308,9109,8876218,0.9997450630898443,0.35173824130879344,0.9365710455144356,0.9850212089077413,0.9998000274441209,0.4712328767123288,0.9576675805994138,0.815786584696454,0.9997725445115407,0.4028103044496487,0.947001834776613,0.8924518104845973,8874443,2263,1775,172,317,193,40517,2744,1791,7431,113,1678,8874443,0,1698,77,17,172,170,6,1731,30,40517,30,515,287,876,7431,4,4,3174,0.9968494013831227,1775,176,60,1163
BraTS-GLI-00551-000,"torch.Size([1, 4, 240, 240, 155])",0.959791362285614,0.9641320705413818,0.8983702063560486,3.464101552963257,1.4142135381698608,1.4142135381698608,110130,2544.2842,5092.34521484375,845.7538,1339.4645,0.9995002150535583,0.8430315852165222,0.9357837438583374,0.8980315923690796,7018,83152,19960,8817870,0.9993229859313257,0.8789327575570636,0.946365144718245,0.9194817456986991,0.9996875662716733,0.8120547164434312,0.9260270348277853,0.8782064128256513,0.9995052428553457,0.8441712338912754,0.9360856324878281,0.898370233702337,8815115,5972,2755,5699,785,1319,77001,4364,6151,17529,1535,2431,8815115,0,2749,6,0,5699,11,1308,5930,0,77001,221,42,785,1604,17529,4,4,6684,0.8267504488317973,2755,1319,221,2389
BraTS-GLI-01535-000,"torch.Size([1, 4, 240, 240, 155])",0.9623110294342041,0.8237263560295105,5.960464477539063e-08,1.7320507764816284,6.4031243324279785,50.0,53625,564.57434,0.0,1231.33,485.6621,0.9997603893280029,0.8148269653320312,0.7380334734916687,5.960464477539063e-08,32724,20901,0,8874375,0.999846838706958,0.9897221983314699,0.6190762797769893,0.0,0.9996918092823438,0.7033064417552867,0.9350270321994163,0.0,0.999769317984734,0.8222873271642431,0.7449351045379177,0.0,8871640,1359,2735,23015,239,9709,19543,12025,1358,0,179,0,8871640,1,2677,57,247,23015,9348,114,1112,238,19543,8,0,0,0,0,3,4,12443,0.9770151892622542,2735,9462,246,0
BraTS-GLI-01286-000,"torch.Size([1, 4, 240, 240, 155])",0.9483295679092407,0.9752481579780579,0.9527501463890076,3.0,1.0,1.4142135381698608,100724,335.3414,787.2987670898438,562.14636,280.80545,0.9994164109230042,0.9183174967765808,0.9305641055107117,0.9524090886116028,6272,72599,21853,8827276,0.99914381933116,0.9594031922276197,0.9705161907037878,0.9282861607918041,0.9997065912519332,0.8816964285714286,0.8950261022879104,0.978538415778154,0.9994251260679506,0.9189099368560983,0.9312437746773581,0.9527501169551561,8824686,7562,2590,5530,234,742,64978,1974,7621,21384,1652,469,8824686,17,1823,750,35,5530,57,650,7346,23,64978,252,181,194,94,21384,4,4,3860,0.9199481865261141,2590,707,275,288
BraTS-GLI-00457-000,"torch.Size([1, 4, 240, 240, 155])",0.9693872332572937,0.9715808033943176,0.9418680667877197,2.2360680103302,1.4142135381698608,1.0,83563,631.8949,2199.671875,942.80005,374.14508,0.9997042417526245,0.9040095806121826,0.9018980264663696,0.9405021667480469,10200,37705,35658,8844437,0.9996871632227864,0.8547238624522404,0.9370892018779343,0.9313701296920841,0.9997358791746722,0.965,0.8734650576846572,0.9526053059621964,0.999711520605247,0.9065205378522748,0.904159231297186,0.9418680419803408,8842101,2767,2336,9843,1673,357,32934,2211,4771,33968,2503,1690,8842101,67,1946,323,0,9843,0,357,2763,185,32934,1823,4,1421,265,33968,4,4,6387,0.9879442617801973,2336,357,2008,1686
BraTS-GLI-00732-000,"torch.Size([1, 4, 240, 240, 155])",0.8949857950210571,0.8932963013648987,0.8811013698577881,3.7416574954986572,36.4999885559082,35.87471389770508,6046,1314.1598,4150.75830078125,922.3138,1748.8945,0.9999121427536011,0.8161545395851135,0.7954041957855225,0.8704259395599365,115,3529,2402,8921954,0.9999585265119832,0.7669172932330827,0.7575978604424994,0.882943143812709,0.9998921760860906,0.8869565217391304,0.8829696797959762,0.8792672772689425,0.99992535019836,0.8225806451612904,0.8154933263543575,0.8811013767209012,8920992,370,962,102,31,13,3116,997,413,2112,280,290,8920992,4,832,126,2,102,0,11,270,0,3116,143,98,27,165,2112,4,4,1308,0.7477064220126323,962,11,143,192
BraTS-GLI-01660-000,"torch.Size([1, 4, 240, 240, 155])",0.9249553084373474,0.9632503986358643,0.9296109676361084,3.1622776985168457,2.0,2.4494898319244385,99177,1138.3066,1388.7559814453125,3222.0002,1084.853,0.9991546273231506,0.8528204560279846,0.8564856648445129,0.9292311072349548,9570,46391,43216,8828823,0.9990849585417139,0.9209285455204933,0.8523365679264555,0.937041564792176,0.9992408954172034,0.7959247648902821,0.8633786725873553,0.9222972972972973,0.9991629208952885,0.8538759038170506,0.8578220875319919,0.929610971172684,8822121,8080,6702,7617,654,1953,40053,6939,6338,39858,2678,3358,8822121,148,6263,291,10,7617,9,1934,5863,22,40053,453,2207,484,667,39858,4,4,10271,0.8795638204645315,6702,1943,475,1151
BraTS-GLI-00440-000,"torch.Size([1, 4, 240, 240, 155])",0.9433405995368958,0.9619100689888,0.9331971406936646,2.8284270763397217,1.4142135381698608,1.0,94051,309.929,722.7647094726562,772.021,404.02307,0.9994102716445923,0.9604253768920898,0.9299249053001404,0.9320504665374756,4375,81792,7884,8833949,0.998953210570809,0.977331759149941,0.9892888571114289,0.8864414517233509,0.9998947243186485,0.9460571428571428,0.8796581572769953,0.9851598173515982,0.9994237457049651,0.9614401858304298,0.9312580895676935,0.9331971644839601,8833019,9256,930,4139,96,236,71949,779,9843,7767,995,117,8833019,28,734,168,20,4139,6,210,9189,37,71949,617,47,31,39,7767,4,4,1870,0.990909090903792,930,216,654,70
BraTS-GLI-00579-000,"torch.Size([1, 4, 240, 240, 155])",0.9807949066162109,0.9831230044364929,0.9672987461090088,1.0,1.0,1.0,107675,2092.2131,4993.66015625,2440.2026,1293.6721,0.9997580051422119,0.9550347328186035,0.9694181084632874,0.966874897480011,10403,58299,38973,8820325,0.9998760537275906,0.9299490538573508,0.957052245034218,0.9699440158922629,0.9996506931433933,0.9826011727386331,0.9834988593286335,0.96466784697098,0.9997633607356385,0.9555503622341669,0.9700953396103511,0.9672987367175239,8817244,1093,3081,10222,770,181,57337,2573,962,37596,1165,1377,8817244,32,2380,669,0,10222,9,172,638,0,57337,324,455,738,184,37596,4,4,4508,0.9775953859783106,3081,181,324,922
BraTS-GLI-01220-000,"torch.Size([1, 4, 240, 240, 155])",0.9474650025367737,0.9728965759277344,0.9374248385429382,1.7320507764816284,1.0,1.0,32059,320.50958,977.01904296875,982.2334,346.38367,0.9998059868812561,0.9835991263389587,0.8637862801551819,0.9367846846580505,10067,11028,10964,8895941,0.9998203638385438,0.9897456519553635,0.8753354928273948,0.9160066150230656,0.9997999087448983,0.9779477500745009,0.8576351106274936,0.9598686610726013,0.9998101361870985,0.9838113320675527,0.8663949067924701,0.9374248430053891,8894161,1598,1780,9845,102,222,9458,1347,1570,10524,965,440,8894161,20,1246,514,1,9845,3,218,1326,11,9458,233,271,71,98,10524,4,4,2414,0.904308202150355,1780,221,244,169
BraTS-GLI-01082-000,"torch.Size([1, 4, 240, 240, 155])",0.9764654636383057,0.9675419330596924,0.9350951910018921,1.4142135381698608,2.4494898319244385,1.0,111500,268.03354,743.9668579101562,1045.4188,455.4473,0.9996981024742126,0.9456386566162109,0.6499941945075989,0.9331782460212708,55715,10163,45622,8816500,0.9995232284677844,0.9721344060577378,0.6074687394389997,0.9567670466273709,0.9998903192876992,0.9217086960423584,0.7074682672439241,0.9143834115119899,0.9997067401789429,0.9462502303298324,0.653666075730715,0.9350952108761194,8815533,4205,967,51353,1472,4362,7190,4646,2973,41716,1885,3906,8815533,0,611,356,243,51353,2921,1198,2575,67,7190,331,1387,1405,1114,41716,4,4,8003,0.9842559040347567,967,4119,398,2519
BraTS-GLI-00577-000,"torch.Size([1, 4, 240, 240, 155])",0.9774110317230225,0.9785853624343872,0.9483566284179688,1.0,1.0,1.0,111967,1901.4036,3793.0263671875,2396.6865,1141.4264,0.9997006058692932,0.9639875292778015,0.9489471912384033,0.9471567273139954,21669,62066,28232,8816033,0.9998813116716923,0.9747986245230581,0.9282352579285736,0.9397322204833942,0.999537093384292,0.9550048456320088,0.9723842361357264,0.9571408330971947,0.9997091728978184,0.9648002237866568,0.9497969846715558,0.9483566427430817,8811952,1046,4081,20694,535,975,60352,4666,1714,27022,1733,1210,8811952,0,3819,262,5,20694,347,623,865,1,60352,848,176,534,500,27022,4,4,6934,0.9963945774430395,4081,970,849,1034
BraTS-GLI-00789-000,"torch.Size([1, 4, 240, 240, 155])",0.9826944470405579,0.9809377193450928,0.95729660987854,1.0,1.0,1.0,119553,284.12555,487.8470764160156,533.9806,302.7291,0.9997626543045044,0.9566816687583923,0.9596302509307861,0.9562764763832092,14070,71698,33785,8808447,0.9995530087481601,0.928171268507403,0.9772920970141707,0.9915942396751888,0.9999849008570978,0.9891257995735607,0.943610700437948,0.9252922894775788,0.9997689081591538,0.9576796036333609,0.9601561114067767,0.9572966269081779,8808314,3939,133,13917,1077,153,67655,1572,4043,31261,265,2524,8808314,0,125,8,6,13917,105,42,3819,9,67655,215,114,1068,1342,31261,4,4,2914,0.9999999999965683,133,147,224,2410
BraTS-GLI-01417-000,"torch.Size([1, 4, 240, 240, 155])",0.8682828545570374,0.9326018691062927,0.8853996992111206,3.605551242828369,1.7320507764816284,1.7320507764816284,61085,522.9656,525.8505859375,568.6823,472.41928,0.9989940524101257,0.7537998557090759,0.7767664194107056,0.8836467862129211,4514,34894,21677,8866915,0.9996642662020072,0.9243347226675216,0.6844810314038068,0.8470484136013147,0.9983468884048172,0.6386796632698272,0.9007279188399152,0.9273884762651659,0.9990051430004664,0.7554041661207913,0.7778547740434589,0.8853996916978639,8852257,2973,14658,2883,236,1631,31430,14488,3464,20103,3630,1574,8852257,0,13610,1048,60,2883,59,1512,2394,0,31430,1070,519,236,819,20103,4,4,18354,0.7703497875118391,14658,1571,1070,1055
BraTS-GLI-00159-000,"torch.Size([1, 4, 240, 240, 155])",0.9480244517326355,0.9746954441070557,0.9380328059196472,32.93933868408203,1.4142135381698608,1.0,103304,356.54425,756.8915405273438,1011.9401,393.25214,0.9994089603424072,0.9627355337142944,0.8869052529335022,0.9375364184379578,27812,51348,24144,8824696,0.9989990962427839,0.9823412772643945,0.9545036661658856,0.9282933160285529,0.9998279827429749,0.944088882496764,0.8290098932772455,0.9479787939032471,0.9994133676288804,0.962835298216021,0.8873417061858356,0.9380327868852459,8823178,8840,1518,26257,472,1555,42568,2029,8780,22888,1768,1256,8823178,52,1187,279,211,26257,537,807,8089,9,42568,682,540,411,305,22888,4,4,4269,0.9953150620730961,1518,1344,691,716
BraTS-GLI-01412-000,"torch.Size([1, 4, 240, 240, 155])",0.9155818819999695,0.8610407114028931,0.8883041739463806,3.0,2.2360680103302,2.0,63061,309.63498,752.8777465820312,599.0953,540.7099,0.9993558526039124,0.20750832557678223,0.88370680809021,0.8889157772064209,1106,53736,8219,8864939,0.9998049019513756,0.5465116279069767,0.8153249363947608,0.966919662036374,0.9989191126977862,0.1274864376130199,0.9661121036176865,0.8215111327412093,0.9993618110437047,0.20674486803519063,0.8843369389319479,0.8883041705038811,8855357,1728,9582,141,117,965,51915,11759,1821,6752,231,1467,8855357,0,9582,0,0,141,842,123,1712,1,51915,108,16,116,1335,6752,4,4,12107,0.8729660526960659,9582,965,109,1451
BraTS-GLI-01478-000,"torch.Size([1, 4, 240, 240, 155])",0.9127894639968872,0.7478156685829163,0.49108827114105225,11.532562255859375,12.369317054748535,27.36786460876465,230882,413.9667,178.4615936279297,398.83676,565.41504,0.9975691437721252,0.7339705228805542,0.6772675514221191,0.4900437593460083,110787,118819,1276,8697118,0.9977227337498126,0.866695205479452,0.6160636807761949,0.33524191239622103,0.9976394479182644,0.6396147562439637,0.7588348664775836,0.9177115987460815,0.9976810890958754,0.7360384737232988,0.680036504333004,0.491088278465087,8676588,19804,20530,70861,10899,39926,90164,56191,28655,1171,2322,105,8676588,1515,18821,194,848,70861,37332,1746,18889,9384,90164,382,67,0,38,1171,4,4,69412,0.854535238863474,20530,39078,9766,38
